STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,UGA,4.70366701141629,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,UKR,64.0053648197035,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,URY,35.1492237286165,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,USA,68.8835039746019,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,UZB,2.73172471423598,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,VCT,62.8012449977768,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,VEN,46.6505354851398,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,VIR,74.6240915934056,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,VNM,11.8305581224757,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,VUT,6.02201556272537,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,WLF,0.0,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,WSM,12.8357346853641,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,XKX,30.9070731001774,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,YEM,9.99363977799995,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,YUG,49.7852303816534,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,ZAF,68.6197925954101,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,ZMB,8.10285575705197,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_CEL_SETS_P2,2005,ZWE,5.18375075059487,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ABW,38259.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,AGO,96760.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,AIA,5520.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ALB,278973.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,AND,35444.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ARE,1236860.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ARG,9441673.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ARM,594404.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ASM,10400.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ATG,36480.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,AUS,10120000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,AUT,3739000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,AZE,1094200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BDI,27800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BEL,4794583.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BEN,76267.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BFA,91191.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BGD,1070000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BGR,2490022.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BHR,193520.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BHS,133074.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BIH,968857.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BLR,3284272.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BLZ,33770.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BMU,52471.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BOL,646291.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BRA,39852600.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BRB,134878.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BRN,83890.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BTN,33000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,BWA,136463.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CAF,10000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CAN,18148000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CHE,5149736.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CHL,3460645.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CHN,350445000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CIV,258515.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CMR,100331.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,COD,10579.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,COG,15907.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,COK,6641.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,COL,7678804.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,COM,16939.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CPV,71600.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CRI,1388503.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CUB,855958.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CYM,38000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CYP,420030.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,CZE,3217340.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,DEU,54791000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,DJI,10578.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,DMA,19000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,DNK,3348177.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,DOM,896252.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,DZA,2572000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ECU,1679568.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,EGY,10396148.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ERI,37712.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ESP,19460832.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,EST,442045.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ETH,610347.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,FIN,2120000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,FJI,112493.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,FLK,2553.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,FRA,33707000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,FRO,23823.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,FSM,12449.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GAB,39128.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GBR,34068428.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GEO,570200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GHA,321526.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GIB,25000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GIN,25000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GLP,230000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GMB,44000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GNB,9614.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GNQ,10000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GRC,6311656.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GRD,27426.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GRL,32151.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GTM,1248161.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GUF,51000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GUM,65500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,GUY,110136.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,HKG,3792912.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,HND,493680.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,HRV,1882500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,HTI,145300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,HUN,3415715.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,IDN,13507830.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,IND,50176509.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,IRL,2052000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,IRN,20339000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,IRQ,1115000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ISL,193852.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ISR,2936295.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ITA,25049000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,JAM,319000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,JOR,628000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,JPN,58053000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KAZ,2708000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KEN,286729.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KGZ,440383.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KHM,32971.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KIR,4200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KNA,20300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KOR,23905152.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,KWT,504806.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LAO,90806.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LBN,634740.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LBY,852300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
